time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-29 18:12:46.473904	NNEmbed (type: Classifier, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-29 18:45:37.837871	NNEmbed (type: Regressor, layers: [(512, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4243964242978813	0.5079336444881987	0.4243964242978813	0.69457334	0.73930657	0.33906065809438823	0.3972841608031452	0.33906065809438823	0.8757857322692871	1.169321393966675	0.3477194910597286	0.3958924247847167	0.3477194910597286	0.8560115	1.1237458
2020-03-29 18:52:33.018399	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.43633420144998947	0.5013845394512818	0.43633420144998947	0.6824926	0.7230813	0.3493886234446456	0.3966107017629868	0.3493886234446456	0.8597874879837036	1.1380337476730347	0.35520142029843177	0.38838835594116106	0.35520142029843177	0.8484783	1.1195076
2020-03-29 18:59:10.034990	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4241007953825579	0.5079250167132738	0.4241007953825579	0.6950222	0.74013966	0.3420633308540326	0.39822741915981014	0.3420633308540326	0.8703849196434021	1.156363606452942	0.3477194910597286	0.3960947863521154	0.3477194910597286	0.85648686	1.1248139
2020-03-29 19:05:59.902660	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-29 19:12:40.093421	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.503498275497994	0.5395685277949304	0.503498275497994	0.59353924	0.5607832	0.34687878122800636	0.3938516731748588	0.34687878122800636	0.8798147797584533	1.2138833284378052	0.37265925518873905	0.3881683831470339	0.37265925518873905	0.8413988	1.1345949
2020-03-29 19:19:40.596799	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41604842683184345	0.49540102561419497	0.41604842683184345	0.7043288	0.7655282	0.3540548468542225	0.39363443717302243	0.3540548468542225	0.8828618168830872	1.2489258766174316	0.33444646404869594	0.3883389036074039	0.33444646404869594	0.9031764	1.2693695
2020-03-29 19:26:41.657279	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3389174350672204	0.20556524202300275	0.3389174350672204	0.863447596255367	1.3280073203350462	0.34698556159990146	0.20445910362292782	0.34698556159990146	0.8660678236951431	1.3885443623911946	0.33736314832819037	0.20358443628230805	0.33736314832819037	0.8642262332502008	1.3229488100773554
2020-03-29 19:34:08.214164	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3483494052227775	0.22337535960840882	0.3483494052227775	0.8696839586119518	1.4139508692897866	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34818446971298134	0.1904366807997558	0.34818446971298134	0.8671851883163546	1.4009806822504967
2020-03-29 19:40:44.439739	NNEmbed (type: Classifier, layers: [(512, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3489828957556134	0.23988721940648045	0.3489828957556134	0.8684310551136764	1.411064967973534	0.3483730073128021	0.26141970703040146	0.3483730073128021	0.869843606612446	1.4146861734950442	0.3489453438728495	0.23313173710439733	0.3489453438728495	0.8660438770765524	1.3988248721308703
2020-03-29 19:47:51.045667	NNEmbed (type: Classifier, layers: [(512, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-29 23:48:26.240174	NNEmbed (type: Regressor, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3777996762159499	0.4648433054932551	0.3777996762159499	0.777469	0.9144718	0.33888022992018485	0.3975234523542447	0.33888022992018485	0.8723097205162048	1.1513005495071411	0.3403643741810035	0.39657769535625953	0.3403643741810035	0.8705735	1.1478374
2020-03-29 23:55:02.313979	NNEmbed (type: Regressor, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40340677130991764	0.485490796558577	0.40340677130991764	0.7319742	0.82189715	0.34466456961660785	0.4096314848682006	0.34466456961660785	0.8594539403915405	1.1193648099899292	0.35486325400515706	0.39456530288583486	0.35486325400515706	0.8392401	1.0785413
2020-03-30 00:01:34.715852	NNEmbed (type: Regressor, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36780460336453863	0.4706153140603802	0.36780460336453863	0.78836787	0.9292581	0.33156976674350047	0.40097953544542164	0.33156976674350047	0.886013662815094	1.1824856519699096	0.3239633089571797	0.39056820002237014	0.3239633089571797	0.8957287	1.2050704
2020-03-30 00:08:09.267796	NNEmbed (type: Regressor, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3990004927148589	0.49279045579807457	0.3990004927148589	0.7257988	0.7961942	0.3417270636834049	0.4009321977838147	0.3417270636834049	0.8652467608451844	1.1370966672897338	0.34285835059390457	0.3973405399547661	0.34285835059390457	0.85833824	1.119703
2020-03-30 00:14:48.357517	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.375617653269515	0.4601456234946926	0.375617653269515	0.7794808	0.9203589	0.3385458208993334	0.3921780278743391	0.3385458208993334	0.8713197469711303	1.152835726737976	0.34027983260768485	0.3942953309208246	0.34027983260768485	0.87146926	1.156302
2020-03-30 00:21:38.228110	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37860209755754204	0.4746855386460313	0.37860209755754204	0.7716309	0.8995721	0.33485795573955135	0.3990276852943765	0.33485795573955135	0.878771960735321	1.16929292678833	0.33617956630172885	0.38189927261830764	0.33617956630172885	0.8760723	1.1584529
2020-03-30 00:28:16.352339	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37411135355810515	0.478090063118666	0.37411135355810515	0.78103954	0.9149885	0.3248276371611264	0.39345930422428266	0.3248276371611264	0.9054527521133423	1.2357025384902953	0.3284440123430697	0.39074910303861676	0.3284440123430697	0.89341205	1.2026805
2020-03-30 00:35:09.468873	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41117758851270503	0.49333681397887497	0.41117758851270503	0.7111591	0.77183616	0.3374083776083524	0.395983492957886	0.3374083776083524	0.8751396656036377	1.1650614738464355	0.3498330303926956	0.39045374853222	0.3498330303926956	0.8527358	1.1184382
2020-03-30 00:41:41.222943	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3765467727176744	0.46630176774250504	0.3765467727176744	0.77787656	0.9143184	0.3393072091578137	0.39580934044015403	0.3393072091578137	0.86996408700943	1.1454396009445191	0.34201293486071777	0.39785533684290963	0.34201293486071777	0.8701016	1.145773
2020-03-30 00:48:26.984050	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4036320123882593	0.485151461395045	0.4036320123882593	0.73174417	0.82128996	0.3452744112142883	0.4079657008028869	0.3452744112142883	0.8577952265739441	1.1169162750244142	0.354482816925223	0.3943662975796425	0.354482816925223	0.83885944	1.077334
2020-03-30 00:55:02.687394	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3674948968818188	0.4707608145783168	0.3674948968818188	0.78858095	0.9296641	0.3311604542234957	0.39906953472156587	0.3311604542234957	0.886160945892334	1.1828205823898315	0.32383649659720165	0.39076618390039936	0.32383649659720165	0.8957035	1.204937
2020-03-30 01:01:42.816939	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40029562891532344	0.4930478498002229	0.40029562891532344	0.7249512	0.79483986	0.3474402261850197	0.3992545492846711	0.3474402261850197	0.853391695022583	1.1140710830688476	0.34209747643403643	0.39334717661779156	0.34209747643403643	0.8581975	1.1202385
2020-03-30 01:08:31.033329	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37763074540719366	0.4587016863628958	0.37763074540719366	0.7782704	0.91937596	0.33834981354612825	0.39286325210732576	0.33834981354612825	0.8718763947486877	1.1540557384490966	0.3408716236209156	0.39782943322256265	0.3408716236209156	0.8712841	1.1564119
2020-03-30 01:15:14.767956	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-30 01:22:08.885538	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-30 01:28:49.243276	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.412092630393468	0.49365436216058084	0.412092630393468	0.7110575	0.7726305	0.34821066173367343	0.3963047871419159	0.34821066173367343	0.8515665650367736	1.1124699354171752	0.35389102591199223	0.397307286793059	0.35389102591199223	0.8509154	1.1180215
2020-03-30 01:35:37.970020	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4088829450270993	0.4797870512850357	0.4088829450270993	0.7196467	0.7975043	0.3395419277838624	0.3906033428140507	0.3395419277838624	0.8902464509010315	1.2315003633499146	0.35317242253878345	0.39440969956640987	0.35317242253878345	0.85303915	1.1281341
2020-03-30 01:42:14.611433	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3262617019778982	0.44898004847269196	0.3262617019778982	0.873071	1.1268581	0.331616756588289	0.39595520620824504	0.331616756588289	0.8960212230682373	1.2297147035598754	0.2900198672697299	0.3713573497470669	0.2900198672697299	1.004002	1.50506
2020-03-30 01:48:54.803082	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4021961005138312	0.48871670273184004	0.4021961005138312	0.73478353	0.8260841	0.34625494528461154	0.38269722601365636	0.34625494528461154	0.8828170895576477	1.2182030439376832	0.33508052584858605	0.3803511045982459	0.33508052584858605	0.8948819	1.2277654
2020-03-30 01:55:33.439680	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.448131202928134	0.5136995548478402	0.448131202928134	0.6582575	0.672959	0.31852590452389495	0.3785430193126394	0.31852590452389495	0.9514265060424805	1.4009472370147704	0.35245381916557467	0.3887724263089821	0.35245381916557467	0.86334455	1.1686563
2020-03-30 02:02:20.421349	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3466319420004223	0.4545898310186001	0.3466319420004223	0.82485884	1.018015	0.35320022737160467	0.40837770158519576	0.35320022737160467	0.854989767074585	1.1438902139663696	0.31335334150568545	0.42336949531085305	0.31335334150568545	0.9251954	1.2899218
2020-03-30 02:09:23.104837	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39359470683465897	0.47956685090823287	0.39359470683465897	0.73952615	0.83787507	0.3633483075520969	0.4109073310345209	0.3633483075520969	0.8395728707313538	1.115411376953125	0.3399416663144101	0.39133007065230907	0.3399416663144101	0.8755198	1.182448
2020-03-30 02:16:09.902306	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3980713732666995	0.48561940566601286	0.3980713732666995	0.73664576	0.83100504	0.3110355375538824	0.40627274558172033	0.3110355375538824	0.9480717539787292	1.3633931398391723	0.34011074946104747	0.3966233568997188	0.34011074946104747	0.8922833	1.2356775
2020-03-30 02:22:55.124190	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4278876610121771	0.4940399992486494	0.4278876610121771	0.6890186	0.7341876	0.2777566969250645	0.38736559416096744	0.2777566969250645	1.0513734579086305	1.6640350818634033	0.3433233292471573	0.3844807099765658	0.3433233292471573	0.87512285	1.1919421
2020-03-30 02:30:02.300361	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34867318927289365	0.2183765086759167	0.34867318927289365	0.8687407615963961	1.4109241922995706	0.34817640344190554	0.20219337981401403	0.34817640344190554	0.8702660934154187	1.4157014782352348	0.3491144270194868	0.21774951427835054	0.3491144270194868	0.8645643995434755	1.3941328148116836
2020-03-30 02:36:58.674622	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481523192792286	0.2043779827281992	0.3481523192792286	0.870204828605617	1.4154290138664039	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.3482267404996407	0.1812010136574045	0.3482267404996407	0.8674388130363107	1.402248805850277
2020-03-30 02:44:02.755655	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3472513549658619	0.1905138396319281	0.3472513549658619	0.8682902794397128	1.4014359118744282	0.3481056978094142	0.19684133793642508	0.3481056978094142	0.8703933822191784	1.4157721883542362	0.3475081371264319	0.19369844737585573	0.3475081371264319	0.865494356849981	1.3901593608657057
2020-03-30 02:50:59.594657	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3483634827901739	0.20442022114847733	0.3483634827901739	0.8641092419229957	1.388386006898008	0.3481605906397859	0.19429005269552374	0.3481605906397859	0.8697441566032336	1.413566427889838	0.3483535528596187	0.20656443567007396	0.3483535528596187	0.8629581096504206	1.3823815361203873
2020-03-30 02:58:15.678886	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:05:26.012466	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:12:45.564911	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34812416414443587	0.1520720748364684	0.34812416414443587	0.8687829942985852	1.4082072217920742	0.3481621746428162	0.12124515846847153	0.3481621746428162	0.8702523427790311	1.4156035818488852	0.3485226360062561	0.17618587566708174	0.3485226360062561	0.8657902523565963	1.3949359597582112
2020-03-30 03:19:58.940566	NNEmbed (type: Ordinal, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:26:41.967480	NNEmbed (type: Classifier, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:33:26.005017	NNEmbed (type: Classifier, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:40:05.208220	NNEmbed (type: Classifier, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:46:51.649844	NNEmbed (type: Classifier, layers: [(256, 'relu'), (128, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-30 03:53:42.261306	NNEmbed (type: Classifier, layers: [(256, 'relu'), (64, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
