2941	South Pacific (1958)	2109
2942	Flashdance (1983)	4160
2943	Indochine (1992)	1098
2944	Dirty Dozen, The (1967)	7667
2945	Mike's Murder (1984)	149
2946	Help! (1965)	2115
2947	Goldfinger (1964)	11778
2948	From Russia with Love (1963)	7671
2949	Dr. No (1962)	7669
2950	Blue Lagoon, The (1980)	4016
2951	Fistful of Dollars, A (Per un pugno di dollari) (1964)	6618
2952	Sydney (Hard Eight) (1996)	1765
2953	Home Alone 2: Lost in New York (1992)	7181
2956	Someone to Watch Over Me (1987)	933
2959	Fight Club (1999)	38832
2960	Beefcake (1999)	94
2961	Story of Us, The (1999)	1963
2962	Fever Pitch (1997)	497
2963	Joe the King (1999)	128
2964	Julien Donkey-Boy (1999)	226
2965	Omega Code, The (1999)	437
2966	Straight Story, The (1999)	3738
2967	Bad Seed, The (1956)	846
2968	Time Bandits (1981)	9191
2969	Man and a Woman, A (Un homme et une femme) (1966)	662
2970	Fitzcarraldo (1982)	1249
2971	All That Jazz (1979)	2321
2972	Red Sorghum (Hong gao liang) (1987)	509
2973	Crimes and Misdemeanors (1989)	3909
2974	Bats (1999)	650
2975	Best Man, The (1999)	647
2976	Bringing Out the Dead (1999)	3752
2977	Crazy in Alabama (1999)	425
2978	Three to Tango (1999)	1031
2979	Body Shots (1999)	333
2981	Brother, Can You Spare a Dime? (1975)	62
2982	Guardian, The (1990)	190
2983	Ipcress File, The (1965)	710
2984	On Any Sunday (1971)	145
2985	RoboCop (1987)	14324
2986	RoboCop 2 (1990)	5449
2987	Who Framed Roger Rabbit? (1988)	22169
2988	Melvin and Howard (1980)	723
2989	For Your Eyes Only (1981)	4137
2990	Licence to Kill (1989)	4415
2991	Live and Let Die (1973)	5213
2992	Rawhead Rex (1986)	205
2993	Thunderball (1965)	4415
2994	City, The (Ciudad, La) (1998)	79
2995	House on Haunted Hill (1999)	3151
2996	Music of the Heart (1999)	816
2997	Being John Malkovich (1999)	27337
2998	Dreaming of Joseph Lees (1999)	82
2999	Man of the Century (1999)	97
3000	Princess Mononoke (Mononoke-hime) (1997)	9049
3001	Suburbans, The (1999)	77
3002	My Best Fiend (Mein liebster Feind) (1999)	365
3003	Train of Life (Train de vie) (1998)	172
3004	Bachelor, The (1999)	1748
3005	Bone Collector, The (1999)	7116
3006	Insider, The (1999)	9498
3007	American Movie (1999)	2078
3008	Last Night (1998)	716
3010	Rosetta (1999)	336
3011	They Shoot Horses, Don't They? (1969)	1096
3012	Battling Butler (1926)	89
3013	Bride of Re-Animator (1990)	465
3014	Bustin' Loose (1981)	254
3015	Coma (1978)	1054
3016	Creepshow (1982)	2765
3017	Creepshow 2 (1987)	697
3018	Re-Animator (1985)	1964
3019	Drugstore Cowboy (1989)	3837
3020	Falling Down (1993)	6616
3021	Funhouse, The (1981)	230
3022	General, The (1926)	2164
3024	Piranha (1978)	1007
3025	Rough Night in Jericho (1967)	61
3026	Slaughterhouse (1987)	82
3027	Slaughterhouse 2 (1988)	62
3028	Taming of the Shrew, The (1967)	955
3029	Nighthawks (1981)	832
3030	Yojimbo (1961)	3462
3031	Repossessed (1990)	348
3032	Omega Man, The (1971)	1673
3033	Spaceballs (1987)	11780
3034	Robin Hood (1973)	4689
3035	Mister Roberts (1955)	2544
3036	Quest for Fire (Guerre du feu, La) (1981)	1144
3037	Little Big Man (1970)	4082
3038	Face in the Crowd, A (1957)	600
3039	Trading Places (1983)	9656
3040	Meatballs (1979)	2072
3041	Meatballs Part II (1984)	492
3042	Meatballs III (1987)	418
3043	Meatballs 4 (1992)	236
3044	Dead Again (1991)	3893
3045	Peter's Friends (1992)	830
3046	Incredibly True Adventure of Two Girls in Love, The (1995)	607
3047	Experience Preferred... But Not Essential (1982)	89
3048	Under the Rainbow (1981)	345
3049	How I Won the War (1967)	237
3050	Light It Up (1999)	131
3051	Anywhere But Here (1999)	1265
3052	Dogma (1999)	16433
3053	Messenger: The Story of Joan of Arc, The (1999)	2747
3054	Pokémon: The First Movie (1998)	1583
3055	Felicia's Journey (1999)	626
3056	Oxygen (1999)	119
3057	Where's Marlowe? (1998)	53
3058	Ape, The (1940)	62
3060	Commitments, The (1991)	5445
3061	Holiday Inn (1942)	1659
3062	Longest Day, The (1962)	2840
3063	Poison Ivy (1992)	1185
3064	Poison Ivy: New Seduction (1997)	466
3066	Tora! Tora! Tora! (1970)	1992
3067	Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)	2899
3068	Verdict, The (1982)	2390
3069	Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)	245
3070	Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)	3807
3071	Stand and Deliver (1988)	2645
3072	Moonstruck (1987)	9284
3073	Sandpiper, The (1965)	177
3074	Jeremiah Johnson (1972)	1452
3075	Repulsion (1965)	1080
3076	Irma la Douce (1963)	624
3077	42 Up (1998)	1123
3078	Liberty Heights (1999)	801
3079	Mansfield Park (1999)	1392
3081	Sleepy Hollow (1999)	13324
3082	World Is Not Enough, The (1999)	9152
3083	All About My Mother (Todo sobre mi madre) (1999)	4398
3086	March of the Wooden Soldiers (a.k.a. Babes in Toyland) (1934)	457
3087	Scrooged (1988)	5727
3088	Harvey (1950)	3432
3089	Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)	3043
3090	Matewan (1987)	1133
3091	Kagemusha (1980)	1311
3092	Chushingura (1962)	139
3093	McCabe & Mrs. Miller (1971)	1426
3094	Maurice (1987)	656
3095	Grapes of Wrath, The (1940)	3766
3096	My Man Godfrey (1957)	646
3097	Shop Around the Corner, The (1940)	1609
3098	Natural, The (1984)	5212
3099	Shampoo (1975)	1397
3100	River Runs Through It, A (1992)	6160
3101	Fatal Attraction (1987)	13054
3102	Jagged Edge (1985)	1509
3103	Stanley & Iris (1990)	411
3104	Midnight Run (1988)	5448
3105	Awakenings (1990)	7117
3106	Come See the Paradise (1990)	101
3107	Backdraft (1991)	8729
3108	Fisher King, The (1991)	8256
3109	River, The (1984)	355
3110	Country (1984)	211
3111	Places in the Heart (1984)	1296
3112	'night Mother (1986)	366
3113	End of Days (1999)	5728
3114	Toy Story 2 (1999)	23354
3115	Flawless (1999)	657
3117	Ride with the Devil (1999)	557
3118	Tumbleweeds (1999)	389
3119	Bay of Blood (a.k.a. Twitch of the Death Nerve) (Reazione a catena) (1971)	71
3120	Distinguished Gentleman, The (1992)	952
3121	Hitch-Hiker, The (1953)	154
3122	Santa Fe Trail (1940)	152
3124	Agnes Browne (1999)	153
3125	End of the Affair, The (1999)	1255
3126	End of the Affair, The (1955)	78
3127	Holy Smoke (1999)	590
3129	Sweet and Lowdown (1999)	1765
3130	Bonfire of the Vanities (1990)	1111
3132	Daddy Long Legs (1919)	163
3133	Go West (1925)	237
3134	Grand Illusion (La grande illusion) (1937)	1582
3135	Great Santini, The (1979)	1506
3137	Sea Wolves, The (1980)	132
3138	Stealing Home (1988)	361
3139	Tarzan the Fearless (1933)	130
3140	Three Ages (1923)	111
3141	Two Jakes, The (1990)	550
3142	U2: Rattle and Hum (1988)	1153
3143	Hell in the Pacific (1968)	198
3144	Glass Bottom Boat, The (1966)	254
3145	Cradle Will Rock (1999)	1186
3146	Deuce Bigalow: Male Gigolo (1999)	3639
3147	Green Mile, The (1999)	20789
3148	Cider House Rules, The (1999)	7671
3149	Diamonds (1999)	63
3150	War Zone, The (1999)	323
3152	Last Picture Show, The (1971)	2749
3153	7th Voyage of Sinbad, The (1958)	1588
3155	Anna and the King (1999)	3823
3156	Bicentennial Man (1999)	3825
3157	Stuart Little (1999)	5218
3158	Emperor and the Assassin, The (Jing ke ci qin wang) (1999)	377
3159	Fantasia 2000 (1999)	4415
3160	Magnolia (1999)	11779
3161	Onegin (1999)	196
3162	Simpatico (1999)	98
3163	Topsy-Turvy (1999)	1572
3165	Boiling Point (1993)	370
3166	Brenda Starr (1989)	91
3167	Carnal Knowledge (1971)	1127
3168	Easy Rider (1969)	5515
3169	Falcon and the Snowman, The (1985)	1765
3171	Room at the Top (1959)	178
3172	Ulysses (Ulisse) (1954)	58
3173	Any Given Sunday (1999)	4413
3174	Man on the Moon (1999)	8261
3175	Galaxy Quest (1999)	14324
3176	Talented Mr. Ripley, The (1999)	14323
3177	Next Friday (2000)	1307
3178	Hurricane, The (1999)	4908
3179	Angela's Ashes (1999)	1614
3180	Play it to the Bone (1999)	370
3181	Titus (1999)	1349
3182	Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)	942
3183	Third Miracle, The (1999)	204
3185	Snow Falling on Cedars (1999)	2145
3186	Girl, Interrupted (1999)	4913
3189	My Dog Skip (1999)	1873
3190	Supernova (2000)	1030
3192	Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)	149
3194	Way We Were, The (1973)	1226
3196	Stalag 17 (1953)	2847
3197	Presidio, The (1988)	1248
3198	Papillon (1973)	4461
3199	Pal Joey (1957)	298
3200	Last Detail, The (1973)	1139
3201	Five Easy Pieces (1970)	2125
3202	Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971)	119
3203	Dead Calm (1989)	3326
3204	Boys from Brazil, The (1978)	1389
3205	Black Sunday (La maschera del demonio) (1960)	177
3206	Against All Odds (1984)	789
3207	Snows of Kilimanjaro, The (1952)	84
3208	Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)	1866
3210	Fast Times at Ridgemont High (1982)	8731
3211	Cry in the Dark, A (1988)	371
3213	Batman: Mask of the Phantasm (1993)	1856
3214	American Flyers (1985)	421
3215	Voyage of the Damned (1976)	70
3216	Vampyros Lesbos (Vampiras, Las) (1971)	116
3217	Star Is Born, A (1937)	459
3218	Poison (1991)	171
3219	Pacific Heights (1990)	2378
3221	Draughtsman's Contract, The (1982)	393
3222	Carmen (1984)	166
3223	Zed & Two Noughts, A (1985)	309
3224	Woman in the Dunes (Suna no onna) (1964)	630
3225	Down to You (2000)	924
3230	Odessa File, The (1974)	508
3232	Seven Chances (1925)	161
3235	Where the Buffalo Roam (1980)	457
3238	Eye of the Beholder (1999)	1288
3239	Isn't She Great? (2000)	211
3240	Big Tease, The (1999)	198
3241	Cup, The (Phörpa) (1999)	360
3242	Santitos (1999)	59
3243	Encino Man (1992)	2679
3244	Goodbye Girl, The (1977)	1500
3245	I Am Cuba (Soy Cuba/Ya Kuba) (1964)	160
3246	Malcolm X (1992)	4914
3247	Sister Act (1992)	7669
3248	Sister Act 2: Back in the Habit (1993)	2778
3249	Hand That Rocks the Cradle, The (1992)	2721
3250	Alive (1993)	2878
3251	Agnes of God (1985)	1390
3252	Scent of a Woman (1992)	7674
3253	Wayne's World (1992)	13190
3254	Wayne's World 2 (1993)	5450
3255	League of Their Own, A (1992)	10847
3256	Patriot Games (1992)	9656
3257	Bodyguard, The (1992)	6616
3258	Death Becomes Her (1992)	3562
3259	Far and Away (1992)	3094
3260	Howards End (1992)	2999
3261	Singles (1992)	2819
3262	Twin Peaks: Fire Walk with Me (1992)	2237
3263	White Men Can't Jump (1992)	6160
3264	Buffy the Vampire Slayer (1992)	5213
3265	Hard-Boiled (Lat sau san taam) (1992)	2749
3266	Man Bites Dog (C'est arrivé près de chez vous) (1992)	1486
3267	Mariachi, El (1992)	4687
3268	Stop! Or My Mom Will Shoot (1992)	1895
3269	Forever Young (1992)	3136
3270	Cutting Edge, The (1992)	1500
3271	Of Mice and Men (1992)	3824
3272	Bad Lieutenant (1992)	1296
3273	Scream 3 (2000)	6615
3274	Single White Female (1992)	2837
3275	Boondock Saints, The (2000)	7757
3276	Gun Shy (2000)	300
3281	Brandon Teena Story, The (1998)	349
3282	Different for Girls (1996)	108
3283	Minnie and Moskowitz (1971)	97
3284	They Might Be Giants (1971)	241
3285	Beach, The (2000)	5449
3286	Snow Day (2000)	810
3287	Tigger Movie, The (2000)	871
3289	Not One Less (Yi ge dou bu neng shao) (1999)	393
3292	Big Combo, The (1955)	101
3295	Raining Stones (1993)	90
3296	To Sir with Love (1967)	1752
3298	Boiler Room (2000)	4717
3299	Hanging Up (2000)	886
3300	Pitch Black (2000)	7119
3301	Whole Nine Yards, The (2000)	7116
3302	Beautiful People (1999)	274
3303	Black Tar Heroin: The Dark End of the Street (2000)	83
3304	Blue Collar (1978)	306
3306	Circus, The (1928)	329
3307	City Lights (1931)	2452
3308	Flamingo Kid, The (1984)	1190
3309	Dog's Life, A (1918)	159
3310	Kid, The (1921)	985
3311	Man from Laramie, The (1955)	226
3313	Class Reunion (1982)	101
3316	Reindeer Games (2000)	2404
3317	Wonder Boys (2000)	7065
3318	Deterrence (1999)	200
3319	Judy Berlin (1999)	140
3320	Mifune's Last Song (Mifunes sidste sang) (1999)	423
3322	3 Strikes (2000)	75
3323	Chain of Fools (2000)	86
3324	Drowning Mona (2000)	1068
3325	Next Best Thing, The (2000)	957
3326	What Planet Are You From? (2000)	979
3327	Beyond the Mat (1999)	750
3328	Ghost Dog: The Way of the Samurai (1999)	4416
3329	Year My Voice Broke, The (1987)	232
3330	Splendor in the Grass (1961)	691
3331	My Tutor (1983)	197
3333	Killing of Sister George, The (1968)	82
3334	Key Largo (1948)	2815
3335	Jail Bait (1954)	66
3338	For All Mankind (1989)	249
3339	Cross of Iron (1977)	619
3340	Bride of the Monster (1955)	285
3341	Born Yesterday (1950)	947
3342	Birdy (1984)	1380
3343	And God Created Woman (1988)	223
3344	Blood Feast (1963)	145
3345	Charlie, the Lonesome Cougar (1967)	113
3347	Never Cry Wolf (1983)	1309
3349	Perils of Pauline, The (1947)	103
3350	Raisin in the Sun, A (1961)	878
3351	Two Thousand Maniacs! (1964)	110
3354	Mission to Mars (2000)	7118
3355	Ninth Gate, The (1999)	3463
3357	East-West (Est-ouest) (1999)	531
3358	Defending Your Life (1991)	2232
3359	Breaking Away (1979)	3174
3360	Hoosiers (a.k.a. Best Shot) (1986)	4944
3361	Bull Durham (1988)	7668
3362	Dog Day Afternoon (1975)	7116
3363	American Graffiti (1973)	8263
3364	Asphalt Jungle, The (1950)	1049
3365	Searchers, The (1956)	2086
3367	Devil's Brigade, The (1968)	200
3368	Big Country, The (1958)	350
3370	Betrayed (1988)	322
3371	Bound for Glory (1976)	236
3372	Bridge at Remagen, The (1969)	338
3374	Daughters of the Dust (1991)	93
3375	Destination Moon (1950)	209
3378	Ogre, The (Unhold, Der) (1996)	55
3379	On the Beach (1959)	566
3384	Taking of Pelham One Two Three, The (1974)	1694
3385	Volunteers (1985)	645
3386	JFK (1991)	8263
3387	Who's Harry Crumb? (1989)	1093
3388	Harry and the Hendersons (1987)	2010
3389	Let's Get Harry (1986)	129
3390	Shanghai Surprise (1986)	237
3391	Who's That Girl? (1987)	701
3392	She-Devil (1989)	1050
3393	Date with an Angel (1987)	222
3394	Blind Date (1987)	1188
3395	Nadine (1987)	269
3396	Muppet Movie, The (1979)	7669
3397	Great Muppet Caper, The (1981)	2451
3398	Muppets Take Manhattan, The (1984)	2516
3399	Sesame Street Presents Follow That Bird (1985)	558
3400	We're Back! A Dinosaur's Story (1993)	281
3401	Baby... Secret of the Lost Legend (1985)	600
3402	Turtle Diary (1985)	132
3403	Raise the Titanic (1980)	206
3404	Titanic (1953)	2116
3405	Night to Remember, A (1958)	741
3406	Captain Horatio Hornblower (1951)	436
3408	Erin Brockovich (2000)	16282
3409	Final Destination (2000)	5214
3410	Soft Fruit (1999)	55
3412	Bear, The (Ours, L') (1988)	1024
3414	Love Is a Many-Splendored Thing (1955)	246
3415	Mirror, The (Zerkalo) (1975)	470
3417	Crimson Pirate, The (1952)	380
3418	Thelma & Louise (1991)	13056
3419	Something for Everyone (1970)	52
3420	...And Justice for All (1979)	1177
3421	Animal House (1978)	11781
3422	She's Gotta Have It (1986)	962
3423	School Daze (1988)	353
3424	Do the Right Thing (1989)	6613
3425	Mo' Better Blues (1990)	453
3426	Jungle Fever (1991)	1121
3427	Coogan's Bluff (1968)	348
3428	Champ, The (1979)	324
3429	Creature Comforts (1989)	2559
3430	Death Wish (1974)	1122
3431	Death Wish 2 (1982)	484
3432	Death Wish 3 (1985)	451
3433	Death Wish 4: The Crackdown (1987)	275
3434	Death Wish 5: The Face of Death (1994)	221
3435	Double Indemnity (1944)	4782
3436	Dying Young (1991)	796
3437	Cool as Ice (1991)	139
3438	Teenage Mutant Ninja Turtles (1990)	5213
3439	Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)	2792
3440	Teenage Mutant Ninja Turtles III (1993)	2034
3441	Red Dawn (1984)	2907
3442	Band of the Hand (1986)	174
3443	Born American (1986)	64
3444	Bloodsport (1988)	1811
3445	Eyes of Laura Mars (1978)	605
3446	Funny Bones (1995)	281
3447	Good Earth, The (1937)	365
3448	Good Morning, Vietnam (1987)	11778
3449	Good Mother, The (1988)	159
3450	Grumpy Old Men (1993)	6159
3451	Guess Who's Coming to Dinner (1967)	2647
3452	Romeo Must Die (2000)	4415
3453	Here on Earth (2000)	623
3454	Whatever It Takes (2000)	376
3456	Color of Paradise, The (Rang-e khoda) (1999)	395
3457	Waking the Dead (2000)	592
3459	Gothic (1986)	377
3461	Lord of the Flies (1963)	3042
3462	Modern Times (1936)	3529
3463	Last Resort (National Lampoon's Last Resort) (1994)	73
3464	Solar Crisis (1990)	100
3465	That's Life! (1986)	83
3466	Heart and Souls (1993)	1088
3467	Hud (1963)	1552
3468	Hustler, The (1961)	3920
3469	Inherit the Wind (1960)	1920
3470	Dersu Uzala (1975)	937
3471	Close Encounters of the Third Kind (1977)	14381
3472	Horror Hotel (a.k.a. City of the Dead, The) (1960)	61
3473	Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976)	114
3474	Retroactive (1997)	101
3475	Place in the Sun, A (1951)	751
3476	Jacob's Ladder (1990)	5213
3477	Empire Records (1995)	2906
3478	Bamba, La (1987)	2029
3479	Ladyhawke (1985)	3822
3480	Lucas (1986)	1032
3481	High Fidelity (2000)	16140
3483	Road to El Dorado, The (2000)	1963
3484	Skulls, The (2000)	2331
3486	Devil Girl From Mars (1954)	60
3487	El Dorado (1966)	490
3488	Hideous Sun Demon, The (1959)	70
3489	Hook (1991)	8731
3490	Horror Express (1972)	122
3491	My Chauffeur (1986)	215
3492	Son of the Sheik, The (1926)	79
3494	True Grit (1969)	1817
3495	Roadside Prophets (1992)	60
3496	Madame Sousatzka (1988)	246
3497	Max Dugan Returns (1983)	407
3498	Midnight Express (1978)	3063
3499	Misery (1990)	9153
3500	Mr. Saturday Night (1992)	746
3501	Murphy's Romance (1985)	942
3502	My Life (1993)	569
3503	Solaris (Solyaris) (1972)	2077
3504	Network (1976)	5243
3505	No Way Out (1987)	2702
3506	North Dallas Forty (1979)	728
3507	Odd Couple, The (1968)	3170
3508	Outlaw Josey Wales, The (1976)	3233
3509	Black and White (1999)	419
3510	Frequency (2000)	8729
3511	Ready to Rumble (2000)	497
3512	Return to Me (2000)	2766
3513	Rules of Engagement (2000)	2572
3514	Joe Gould's Secret (2000)	253
3515	Me Myself I (2000)	1311
3516	Bell, Book and Candle (1958)	964
3518	End of Violence, The (1997)	255
3519	Force 10 from Navarone (1978)	1045
3520	How to Stuff a Wild Bikini (1965)	140
3521	Mystery Train (1989)	1397
3523	Taffin (1988)	50
3524	Arthur (1981)	3097
3525	Bachelor Party (1984)	1962
3526	Parenthood (1989)	5203
3527	Predator (1987)	14374
3528	Prince of Tides, The (1991)	1742
3529	Postman Always Rings Twice, The (1981)	1035
3531	All the Vermeers in New York (1990)	130
3533	Actor's Revenge, An (Yukinojô henge) (1963)	65
3534	28 Days (2000)	4915
3535	American Psycho (2000)	8331
3536	Keeping the Faith (2000)	4225
3537	Where the Money Is (2000)	278
3538	East is East (1999)	1297
3539	Filth and the Fury, The (2000)	449
3540	Passion of Mind (2000)	153
3543	Diner (1982)	3719
3544	Shakes the Clown (1992)	446
3545	Cabaret (1972)	3177
3546	What Ever Happened to Baby Jane? (1962)	1508
3547	Prick Up Your Ears (1987)	464
3548	Auntie Mame (1958)	1363
3549	Guys and Dolls (1955)	1680
3550	Hunger, The (1983)	1005
3551	Marathon Man (1976)	3637
3552	Caddyshack (1980)	9152
3553	Gossip (2000)	617
3554	Love and Basketball (2000)	1040
3555	U-571 (2000)	7670
3556	Virgin Suicides, The (1999)	6204
3557	Jennifer 8 (1992)	670
3559	Limelight (1952)	331
3562	Committed (2000)	158
3563	Crow: Salvation, The (2000)	435
3564	Flintstones in Viva Rock Vegas, The (2000)	1581
3565	Where the Heart Is (2000)	1955
3566	Big Kahuna, The (2000)	1457
3567	Bossa Nova (2000)	189
3568	Smiling Fish and Goat on Fire (1999)	108
3569	Idiots, The (Idioterne) (1998)	819
3571	Time Code (2000)	611
3572	Carnosaur (1993)	372
3573	Carnosaur 2 (1995)	171
3574	Carnosaur 3: Primal Species (1996)	146
3576	Hidden, The (1987)	1196
3577	Two Moon Junction (1988)	293
3578	Gladiator (2000)	32144
3580	Up at the Villa (2000)	194
3581	Human Traffic (1999)	882
3584	Breathless (1983)	541
3585	Great Locomotive Chase, The (1956)	83
3586	Idolmaker, The (1980)	109
3587	Inferno (1980)	253
3588	King of Marvin Gardens, The (1972)	209
3590	Lords of Flatbush, The (1974)	294
3591	Mr. Mom (1983)	3016
3592	Time Masters (Maîtres du temps, Les) (1982)	62
3593	Battlefield Earth (2000)	4160
3594	Center Stage (2000)	1339
3595	Held Up (1999)	58
3596	Screwed (2000)	329
